iter	Passed	Remaining
446	477	590
447	478	589
448	479	587
449	479	586
450	480	584
451	481	583
452	481	581
453	482	580
454	483	578
455	483	577
456	484	575
457	485	574
458	486	573
459	487	571
460	488	571
461	490	571
462	491	570
463	492	569
464	493	568
465	495	567
466	496	566
467	496	564
468	497	563
469	498	561
470	498	560
471	499	558
472	500	557
473	501	557
474	503	556
475	504	555
476	505	553
477	506	552
478	507	551
479	507	550
480	508	548
481	509	547
482	510	546
483	511	545
484	512	544
485	513	543
486	514	542
487	515	540
488	516	539
489	517	538
490	518	537
491	518	535
492	519	534
493	520	532
494	520	531
495	521	529
496	522	528
497	522	526
498	523	525
499	524	524
500	524	522
501	525	521
502	526	519
503	526	518
504	528	517
505	528	516
506	529	515
507	530	513
508	531	512
509	532	511
510	532	509
511	533	508
512	534	507
513	534	505
514	535	504
515	536	502
516	536	501
517	537	500
518	538	498
519	538	497
520	539	495
521	540	494
522	541	493
523	542	492
524	543	491
525	544	490
526	544	488
527	545	487
528	546	486
529	546	484
530	547	483
531	548	482
532	548	480
533	549	479
534	550	478
535	550	476
536	551	475
537	552	474
538	552	472
539	553	471
540	554	470
541	555	469
542	556	468
543	557	467
544	558	465
545	558	464
546	559	463
547	560	462
548	560	460
549	561	459
550	562	458
551	562	456
552	563	455
553	564	454
554	565	453
555	565	451
556	566	450
557	567	449
558	568	448
559	569	447
560	570	446
561	571	445
562	571	443
563	572	442
564	573	441
565	573	439
566	574	438
567	575	437
568	575	436
569	576	434
570	577	433
571	577	432
572	578	431
573	579	429
574	579	428
575	580	427
576	581	426
577	582	425
578	583	424
579	584	423
580	585	421
581	585	420
582	586	419
583	587	418
584	588	417
585	588	415
586	589	414
587	590	413
588	590	412
589	591	410
590	591	409
591	592	408
592	593	407
593	594	406
594	595	405
595	596	404
596	597	403
597	597	401
598	598	400
599	600	400
600	601	399
601	602	398
602	602	396
603	603	395
604	604	394
605	605	393
606	605	392
607	606	391
608	607	390
609	608	389
610	609	388
611	610	386
612	611	385
613	611	384
614	612	383
615	613	382
616	614	381
617	614	379
618	615	378
619	615	377
620	616	376
621	617	375
622	617	373
623	618	372
624	619	371
625	620	370
626	621	369
627	622	368
628	623	367
629	623	366
630	624	365
631	625	364
632	625	362
633	626	361
634	627	360
635	627	359
636	628	358
637	629	357
638	629	355
639	630	354
640	631	353
641	631	352
642	632	351
643	633	350
644	634	349
645	635	348
646	636	347
647	637	346
648	638	345
649	638	343
650	639	342
651	640	341
652	640	340
653	641	339
654	641	338
655	642	337
656	643	335
657	643	334
658	644	333
659	645	332
660	646	331
661	647	330
662	648	329
663	648	328
664	649	327
665	650	326
666	651	325
667	651	324
668	652	322
669	653	321
670	653	320
671	654	319
672	655	318
673	656	317
674	656	316
675	657	315
676	658	314
677	658	312
678	659	311
679	660	310
680	661	310
681	662	309
682	663	308
683	664	306
684	664	305
685	665	304
686	666	303
687	667	302
688	667	301
689	668	300
690	669	299
691	669	298
692	670	297
693	671	295
694	671	294
695	672	293
696	673	292
697	674	291
698	675	290
699	675	289
700	676	288
701	677	287
702	678	286
703	679	285
704	679	284
705	680	283
706	680	282
707	681	281
708	682	279
709	682	278
710	683	277
711	684	276
712	684	275
713	685	274
714	686	273
715	687	272
716	688	271
717	689	270
718	689	269
719	690	268
720	691	267
721	692	266
722	692	265
723	693	264
724	694	263
725	694	262
726	695	261
727	696	260
728	696	258
729	697	257
730	698	256
731	698	255
732	700	255
733	701	254
734	702	253
735	703	252
736	703	251
737	704	250
738	705	249
739	705	248
740	706	246
741	707	245
742	707	244
743	708	243
744	709	242
745	709	241
746	710	240
747	711	239
748	712	238
749	712	237
750	714	236
751	714	235
752	715	234
753	716	233
754	717	232
755	717	231
756	718	230
757	719	229
758	719	228
759	720	227
760	721	226
761	721	225
762	722	224
763	723	223
764	723	222
765	724	221
766	725	220
767	725	219
768	726	218
769	727	217
770	728	216
771	729	215
772	730	214
773	731	213
774	731	212
775	732	211
776	733	210
777	733	209
778	734	208
779	735	207
780	735	206
781	736	205
782	737	204
783	737	203
784	738	202
785	739	201
786	740	200
787	741	199
788	741	198
789	742	197
790	743	196
791	744	195
792	745	194
793	745	193
794	746	192
795	747	191
796	747	190
797	748	189
798	749	188
799	750	187
800	750	186
801	751	185
802	751	184
803	752	183
804	753	182
805	754	181
806	755	180
807	756	179
808	757	178
809	757	177
810	758	176
811	759	175
812	759	174
813	760	173
814	761	172
815	761	171
816	762	170
817	763	169
818	763	168
819	764	167
820	765	166
821	765	165
822	766	164
823	767	164
824	768	163
825	769	162
826	770	161
827	771	160
828	771	159
829	772	158
830	773	157
831	773	156
832	774	155
833	775	154
834	775	153
835	776	152
836	777	151
837	777	150
838	778	149
839	779	148
840	780	147
841	781	146
842	782	145
843	783	144
844	783	143
845	784	142
846	785	141
847	786	140
848	786	139
849	787	138
850	787	137
851	788	136
852	789	136
853	789	135
854	790	134
855	791	133
856	792	132
857	792	131
858	793	130
859	794	129
860	795	128
861	796	127
862	797	126
863	798	125
864	798	124
865	799	123
866	800	122
867	800	121
868	801	120
869	802	119
870	802	118
871	803	117
872	804	116
873	804	116
874	805	115
875	806	114
876	807	113
877	807	112
878	808	111
879	809	110
880	810	109
881	811	108
882	811	107
883	812	106
884	813	105
885	813	104
886	814	103
887	815	102
888	815	101
889	816	100
890	817	99
891	817	99
892	818	98
893	819	97
894	820	96
895	821	95
896	822	94
897	823	93
898	823	92
899	824	91
900	825	90
901	826	89
902	826	88
903	827	87
904	828	86
905	828	85
906	829	85
907	830	84
908	830	83
909	831	82
910	832	81
911	832	80
912	833	79
913	834	78
914	835	77
915	836	76
916	837	75
917	837	74
918	838	73
919	839	72
920	839	72
921	840	71
922	841	70
923	841	69
924	842	68
925	843	67
926	843	66
927	844	65
928	845	64
929	845	63
930	847	62
931	848	61
932	848	60
933	849	60
934	850	59
935	850	58
936	851	57
937	852	56
938	852	55
939	853	54
940	854	53
941	854	52
942	855	51
943	856	50
944	856	49
945	857	48
946	858	48
947	859	47
948	859	46
949	861	45
950	861	44
951	862	43
952	863	42
953	864	41
954	866	40
955	867	39
956	868	39
957	869	38
958	870	37
959	871	36
960	871	35
961	872	34
962	873	33
963	874	32
964	875	31
965	876	30
966	877	29
967	878	29
968	879	28
969	880	27
970	881	26
971	882	25
972	882	24
973	883	23
974	884	22
975	885	21
976	886	20
977	887	19
978	888	19
979	889	18
980	890	17
981	891	16
982	891	15
983	892	14
984	893	13
985	893	12
986	894	11
987	895	10
988	895	9
989	896	9
990	897	8
991	898	7
992	898	6
993	899	5
994	900	4
995	901	3
996	902	2
997	902	1
998	903	0
999	904	0
